level,panel_id,tributary_id,receiver_type,receiver_id,beam_id,element_tag,area_m2,qG_kN_m2,load_kN,polygon,status
L4,L4_P_LB_c0_r2,L4_P_LB_c0_r2_T252,BEAM,L4_V011,L4_V011,2071.0,3.529762,6.22935,21.988126,"2.1,10.25;2.1,10.25;2.15,10.25;2.15,10.3;2.15,10.3;2.2,10.3;2.2,10.35;2.2,10.35;2.25,10.35;2.25,10.4;2.25,10.4;2.3,10.4;2.3,10.45;2.3,10.45;2.35,10.45;2.35,10.5;2.35,10.5;2.4,10.5;2.4,10.55;2.4,10.55;2.45,10.55;2.45,10.6;2.45,10.6;2.5,10.6;2.5,10.65;2.5,10.65;2.55,10.65;2.55,10.7;2.55,10.7;2.6,10.7;2.6,10.75;2.6,10.75;2.65,10.75;2.65,10.8;2.65,10.8;2.7,10.8;2.7,10.85;2.7,10.85;2.75,10.85;2.75,10.9;2.75,10.9;2.8,10.9;2.8,10.95;2.8,10.95;2.85,10.95;2.85,11.0;2.85,11.0;2.9,11.0;2.9,11.05;2.9,11.05;2.95,11.05;2.95,11.1;2.95,11.1;3.0,11.1;3.0,11.15;3.0,11.15;3.05,11.15;3.05,11.2;3.05,11.2;3.1,11.2;3.1,11.25;3.1,11.25;3.15,11.25;3.15,11.3;3.15,11.3;3.2,11.3;3.2,11.35;3.2,11.35;3.25,11.35;3.25,11.4;3.25,11.4;3.3,11.4;3.3,11.45;3.3,11.45;3.35,11.45;3.35,11.5;3.35,11.5;3.4,11.5;3.4,11.55;3.4,11.55;3.45,11.55;3.45,11.6;3.45,11.6;3.5,11.6;3.5,11.65;3.5,11.65;3.55,11.65;3.55,11.7;3.55,11.7;3.6,11.7;3.6,11.75;3.6,11.75;3.65,11.75;3.65,11.8;3.65,11.8;3.7,11.8;3.7,11.85;3.7,11.85;3.75,11.85;3.75,11.85;3.75,8.9;3.75,8.9;3.7,8.9;3.45,8.9;3.15,8.9;2.9,8.9;2.65,8.9;2.4,8.9;2.35,8.9;2.1,8.9;2.1,8.9",TRANSFERIDO
L4,L4_P_LB_c0_r3,L4_P_LB_c0_r3_T253,BEAM,L4_V30_03,L4_V30_03,2095.0,1.645788,6.22935,10.252191,"1.9,13.385;1.9,13.385;1.95,13.385;1.95,13.435;1.95,13.435;2.0,13.435;2.0,13.485;2.0,13.485;2.05,13.485;2.05,13.535;2.05,13.535;2.1,13.535;2.1,13.535;2.1,13.485;2.15,13.485;2.15,13.485;2.15,13.435;2.2,13.435;2.2,13.435;2.2,13.385;2.25,13.385;2.25,13.385;2.25,13.335;2.3,13.335;2.3,13.335;2.3,13.285;2.35,13.285;2.35,13.285;2.35,13.235;2.4,13.235;2.4,13.235;2.4,13.185;2.45,13.185;2.45,13.185;2.45,13.135;2.5,13.135;2.5,13.135;2.5,13.085;2.55,13.085;2.55,13.085;2.55,13.035;2.6,13.035;2.6,13.035;2.6,12.985;2.65,12.985;2.65,12.985;2.65,12.935;2.7,12.935;2.7,12.935;2.7,12.885;2.75,12.885;2.75,12.885;2.75,12.835;2.8,12.835;2.8,12.835;2.8,12.785;2.85,12.785;2.85,12.785;2.85,12.735;2.9,12.735;2.9,12.735;2.9,12.685;2.95,12.685;2.95,12.685;2.95,12.635;3.0,12.635;3.0,12.635;3.0,12.585;3.05,12.585;3.05,12.585;3.05,12.535;3.1,12.535;3.1,12.535;3.1,12.485;3.15,12.485;3.15,12.485;3.15,12.435;3.2,12.435;3.2,12.435;3.2,12.385;3.25,12.385;3.25,12.385;3.25,12.335;3.3,12.335;3.3,12.335;3.3,12.285;3.35,12.285;3.35,12.285;3.35,12.235;3.4,12.235;3.4,12.235;3.4,12.185;3.45,12.185;3.45,12.185;3.45,12.135;3.5,12.135;3.5,12.135;3.5,12.085;3.55,12.085;3.55,12.085;3.55,12.035;3.6,12.035;3.6,12.035;3.6,11.985;3.7,11.985;3.7,11.985;3.7,11.935;3.75,11.935;3.75,11.935;3.75,11.885;3.75,11.885;3.7,11.885;3.45,11.885;3.15,11.885;2.9,11.885;2.65,11.885;2.4,11.885;2.35,11.885;2.1,11.885;2.05,11.885;1.95,11.885;1.9,11.885;1.9,11.885",TRANSFERIDO
L4,L4_P_LB_c0_r3,L4_P_LB_c0_r3_T254,BEAM,L4_V006,L4_V006,2066.0,1.713526,6.22935,10.674156,"1.85,16.035;1.85,16.085;1.85,16.135;1.85,16.135;1.95,16.135;2.05,16.135;2.1,16.135;2.35,16.135;2.4,16.135;2.65,16.135;2.9,16.135;3.15,16.135;3.45,16.135;3.7,16.135;3.7,16.135;3.7,16.085;3.7,16.085;3.65,16.085;3.65,16.035;3.65,16.035;3.6,16.035;3.6,15.985;3.6,15.985;3.55,15.985;3.55,15.935;3.55,15.935;3.5,15.935;3.5,15.885;3.5,15.885;3.45,15.885;3.45,15.835;3.45,15.835;3.4,15.835;3.4,15.785;3.4,15.785;3.35,15.785;3.35,15.735;3.35,15.735;3.3,15.735;3.3,15.685;3.3,15.685;3.25,15.685;3.25,15.635;3.25,15.635;3.2,15.635;3.2,15.585;3.2,15.585;3.15,15.585;3.15,15.535;3.15,15.535;3.1,15.535;3.1,15.485;3.1,15.485;3.05,15.485;3.05,15.435;3.05,15.435;3.0,15.435;3.0,15.385;3.0,15.385;2.95,15.385;2.95,15.335;2.95,15.335;2.9,15.335;2.9,15.285;2.9,15.285;2.85,15.285;2.85,15.235;2.85,15.235;2.8,15.235;2.8,15.185;2.8,15.185;2.75,15.185;2.75,15.135;2.75,15.135;2.7,15.135;2.7,15.085;2.7,15.085;2.65,15.085;2.65,15.035;2.65,15.035;2.6,15.035;2.6,14.985;2.6,14.985;2.55,14.985;2.55,14.935;2.55,14.935;2.5,14.935;2.5,14.885;2.5,14.885;2.45,14.885;2.45,14.835;2.45,14.835;2.4,14.835;2.4,14.785;2.4,14.785;2.35,14.785;2.35,14.735;2.35,14.735;2.3,14.735;2.3,14.685;2.3,14.685;2.25,14.685;2.25,14.635;2.25,14.635;2.2,14.635;2.2,14.585;2.2,14.585;2.15,14.585;2.15,14.535;2.15,14.535;2.1,14.535;2.1,14.485;2.1,14.485;2.05,14.485;2.05,14.485;2.05,14.535;2.0,14.535;2.0,14.535;2.0,14.585;1.95,14.585;1.95,14.585;1.95,14.635;1.9,14.635;1.9,14.635;1.9,14.685;1.85,14.685;1.85,14.685",TRANSFERIDO
L4,L4_P_LB_c0_r3,L4_P_LB_c0_r3_T255,WALL,M004,,,1.018582,6.22935,6.345106,"0.5,16.085;0.45,16.085;0.45,16.085;0.45,16.135;0.45,16.135;1.05,16.135;1.1,16.135;1.2,16.135;1.25,16.135;1.35,16.135;1.4,16.135;1.45,16.135;1.55,16.135;1.6,16.135;1.65,16.135;1.7,16.135;1.8,16.135;1.85,16.135;1.85,16.135;1.85,16.085;1.85,16.035;1.85,14.735;1.85,14.735;1.8,14.735;1.8,14.735;1.8,14.785;1.75,14.785;1.75,14.785;1.75,14.835;1.7,14.835;1.7,14.835;1.7,14.885;1.65,14.885;1.65,14.885;1.65,14.935;1.6,14.935;1.6,14.935;1.6,14.985;1.55,14.985;1.55,14.985;1.55,15.035;1.5,15.035;1.5,15.035;1.5,15.085;1.45,15.085;1.45,15.085;1.45,15.135;1.4,15.135;1.4,15.135;1.4,15.185;1.35,15.185;1.35,15.185;1.35,15.235;1.3,15.235;1.3,15.235;1.3,15.285;1.25,15.285;1.25,15.285;1.25,15.335;1.2,15.335;1.2,15.335;1.2,15.385;1.15,15.385;1.15,15.385;1.15,15.435;1.1,15.435;1.1,15.435;1.1,15.485;1.05,15.485;1.05,15.485;1.05,15.535;1.0,15.535;1.0,15.535;1.0,15.585;0.95,15.585;0.95,15.585;0.95,15.635;0.9,15.635;0.9,15.635;0.9,15.685;0.85,15.685;0.85,15.685;0.85,15.735;0.8,15.735;0.8,15.735;0.8,15.785;0.75,15.785;0.75,15.785;0.75,15.835;0.7,15.835;0.7,15.835;0.7,15.885;0.65,15.885;0.65,15.885;0.65,15.935;0.6,15.935;0.6,15.935;0.6,15.985;0.55,15.985;0.55,15.985;0.55,16.035;0.5,16.035;0.5,16.035",WALL_EDGE_PENDING
L4,L4_P_LB_c0_r3,L4_P_LB_c0_r3_T256,BEAM,L4_V40_04,L4_V40_04,2112.0,3.863588,6.22935,24.067643,"0.4,14.335;0.4,14.335;1.05,14.335;1.1,14.335;1.2,14.335;1.25,14.335;1.35,14.335;1.4,14.335;1.45,14.335;1.55,14.335;1.6,14.335;1.65,14.335;1.7,14.335;1.8,14.335;1.85,14.335;1.95,14.335;2.05,14.335;2.1,14.335;2.1,14.335;2.1,13.535;2.1,13.535;2.05,13.535;2.05,13.485;2.05,13.485;2.0,13.485;2.0,13.435;2.0,13.435;1.95,13.435;1.95,13.385;1.95,13.385;1.9,13.385;1.9,11.885;1.9,11.885;1.85,11.885;1.8,11.885;1.7,11.885;1.65,11.885;1.6,11.885;1.55,11.885;1.45,11.885;1.4,11.885;1.35,11.885;1.25,11.885;1.2,11.885;1.1,11.885;1.05,11.885;0.4,11.885;0.4,11.885",TRANSFERIDO
L4,L4_P_LB_c0_r3,L4_P_LB_c0_r3_T257,WALL,M003,,,1.66335,6.22935,10.361589,"0.4,16.035;0.4,16.085;0.4,16.135;0.4,16.135;0.45,16.135;0.45,16.135;0.45,16.085;0.5,16.085;0.5,16.085;0.5,16.035;0.55,16.035;0.55,16.035;0.55,15.985;0.6,15.985;0.6,15.985;0.6,15.935;0.65,15.935;0.65,15.935;0.65,15.885;0.7,15.885;0.7,15.885;0.7,15.835;0.75,15.835;0.75,15.835;0.75,15.785;0.8,15.785;0.8,15.785;0.8,15.735;0.85,15.735;0.85,15.735;0.85,15.685;0.9,15.685;0.9,15.685;0.9,15.635;0.95,15.635;0.95,15.635;0.95,15.585;1.0,15.585;1.0,15.585;1.0,15.535;1.05,15.535;1.05,15.535;1.05,15.485;1.1,15.485;1.1,15.485;1.1,15.435;1.15,15.435;1.15,15.435;1.15,15.385;1.2,15.385;1.2,15.385;1.2,15.335;1.25,15.335;1.25,15.335;1.25,15.285;1.3,15.285;1.3,15.285;1.3,15.235;1.35,15.235;1.35,15.235;1.35,15.185;1.4,15.185;1.4,15.185;1.4,15.135;1.45,15.135;1.45,15.135;1.45,15.085;1.5,15.085;1.5,15.085;1.5,15.035;1.55,15.035;1.55,15.035;1.55,14.985;1.6,14.985;1.6,14.985;1.6,14.935;1.65,14.935;1.65,14.935;1.65,14.885;1.7,14.885;1.7,14.885;1.7,14.835;1.75,14.835;1.75,14.835;1.75,14.785;1.8,14.785;1.8,14.785;1.8,14.735;1.85,14.735;1.85,14.735;1.85,14.685;1.9,14.685;1.9,14.685;1.9,14.635;1.95,14.635;1.95,14.635;1.95,14.585;2.0,14.585;2.0,14.585;2.0,14.535;2.05,14.535;2.05,14.535;2.05,14.485;2.1,14.485;2.1,14.485;2.1,14.335;2.1,14.335;2.05,14.335;1.95,14.335;1.85,14.335;1.8,14.335;1.7,14.335;1.65,14.335;1.6,14.335;1.55,14.335;1.45,14.335;1.4,14.335;1.35,14.335;1.25,14.335;1.2,14.335;1.1,14.335;1.05,14.335;0.4,14.335;0.4,14.335",WALL_EDGE_PENDING
L4,L4_P_LB_c0_r3,L4_P_LB_c0_r3_T258,BEAM,L4_V012,L4_V012,2072.0,4.382915,6.22935,27.30271,"2.1,13.485;2.1,13.485;2.1,14.535;2.1,14.535;2.15,14.535;2.15,14.585;2.15,14.585;2.2,14.585;2.2,14.635;2.2,14.635;2.25,14.635;2.25,14.685;2.25,14.685;2.3,14.685;2.3,14.735;2.3,14.735;2.35,14.735;2.35,14.785;2.35,14.785;2.4,14.785;2.4,14.835;2.4,14.835;2.45,14.835;2.45,14.885;2.45,14.885;2.5,14.885;2.5,14.935;2.5,14.935;2.55,14.935;2.55,14.985;2.55,14.985;2.6,14.985;2.6,15.035;2.6,15.035;2.65,15.035;2.65,15.085;2.65,15.085;2.7,15.085;2.7,15.135;2.7,15.135;2.75,15.135;2.75,15.185;2.75,15.185;2.8,15.185;2.8,15.235;2.8,15.235;2.85,15.235;2.85,15.285;2.85,15.285;2.9,15.285;2.9,15.335;2.9,15.335;2.95,15.335;2.95,15.385;2.95,15.385;3.0,15.385;3.0,15.435;3.0,15.435;3.05,15.435;3.05,15.485;3.05,15.485;3.1,15.485;3.1,15.535;3.1,15.535;3.15,15.535;3.15,15.585;3.15,15.585;3.2,15.585;3.2,15.635;3.2,15.635;3.25,15.635;3.25,15.685;3.25,15.685;3.3,15.685;3.3,15.735;3.3,15.735;3.35,15.735;3.35,15.785;3.35,15.785;3.4,15.785;3.4,15.835;3.4,15.835;3.45,15.835;3.45,15.885;3.45,15.885;3.5,15.885;3.5,15.935;3.5,15.935;3.55,15.935;3.55,15.985;3.55,15.985;3.6,15.985;3.6,16.035;3.6,16.035;3.65,16.035;3.65,16.085;3.65,16.085;3.7,16.085;3.7,16.135;3.7,16.135;3.75,16.135;3.75,16.135;3.75,16.085;3.75,16.035;3.75,11.935;3.75,11.935;3.7,11.935;3.7,11.935;3.7,11.985;3.6,11.985;3.6,11.985;3.6,12.035;3.55,12.035;3.55,12.035;3.55,12.085;3.5,12.085;3.5,12.085;3.5,12.135;3.45,12.135;3.45,12.135;3.45,12.185;3.4,12.185;3.4,12.185;3.4,12.235;3.35,12.235;3.35,12.235;3.35,12.285;3.3,12.285;3.3,12.285;3.3,12.335;3.25,12.335;3.25,12.335;3.25,12.385;3.2,12.385;3.2,12.385;3.2,12.435;3.15,12.435;3.15,12.435;3.15,12.485;3.1,12.485;3.1,12.485;3.1,12.535;3.05,12.535;3.05,12.535;3.05,12.585;3.0,12.585;3.0,12.585;3.0,12.635;2.95,12.635;2.95,12.635;2.95,12.685;2.9,12.685;2.9,12.685;2.9,12.735;2.85,12.735;2.85,12.735;2.85,12.785;2.8,12.785;2.8,12.785;2.8,12.835;2.75,12.835;2.75,12.835;2.75,12.885;2.7,12.885;2.7,12.885;2.7,12.935;2.65,12.935;2.65,12.935;2.65,12.985;2.6,12.985;2.6,12.985;2.6,13.035;2.55,13.035;2.55,13.035;2.55,13.085;2.5,13.085;2.5,13.085;2.5,13.135;2.45,13.135;2.45,13.135;2.45,13.185;2.4,13.185;2.4,13.185;2.4,13.235;2.35,13.235;2.35,13.235;2.35,13.285;2.3,13.285;2.3,13.285;2.3,13.335;2.25,13.335;2.25,13.335;2.25,13.385;2.2,13.385;2.2,13.385;2.2,13.435;2.15,13.435;2.15,13.435;2.15,13.485",TRANSFERIDO
L4,L4_P_LB_c1_r0,L4_P_LB_c1_r0_T259,BEAM,L4_V002,L4_V002,2062.0,3.527406,6.22935,21.973446,"3.85,0.05;3.85,0.1;3.85,0.1;3.9,0.1;3.9,0.15;3.9,0.15;3.95,0.15;3.95,0.2;3.95,0.2;4.0,0.2;4.0,0.25;4.0,0.25;4.05,0.25;4.05,0.3;4.05,0.3;4.1,0.3;4.1,0.35;4.1,0.35;4.15,0.35;4.15,0.4;4.15,0.4;4.2,0.4;4.2,0.45;4.2,0.45;4.25,0.45;4.25,0.5;4.25,0.5;4.3,0.5;4.3,0.55;4.3,0.55;4.35,0.55;4.35,0.6;4.35,0.6;4.4,0.6;4.4,0.65;4.4,0.65;4.45,0.65;4.45,0.7;4.45,0.7;4.5,0.7;4.5,0.75;4.5,0.75;4.55,0.75;4.55,0.8;4.55,0.8;4.6,0.8;4.6,0.85;4.6,0.85;4.65,0.85;4.65,0.9;4.65,0.9;4.7,0.9;4.7,0.95;4.7,0.95;4.75,0.95;4.75,1.0;4.75,1.0;4.8,1.0;4.8,1.05;4.8,1.05;4.85,1.05;4.85,1.1;4.85,1.1;4.9,1.1;4.9,1.15;4.9,1.15;4.95,1.15;4.95,1.2;4.95,1.2;5.0,1.2;5.0,1.25;5.0,1.25;5.05,1.25;5.05,1.3;5.05,1.3;5.1,1.3;5.1,1.35;5.1,1.35;5.15,1.35;5.15,1.4;5.15,1.4;5.2,1.4;5.2,1.45;5.2,1.45;5.25,1.45;5.25,1.5;5.25,1.5;5.3,1.5;5.3,1.55;5.3,1.55;5.35,1.55;5.35,1.6;5.35,1.6;5.4,1.6;5.4,1.65;5.4,1.65;5.45,1.65;5.45,1.7;5.45,1.7;5.5,1.7;5.5,1.75;5.5,1.75;5.55,1.75;5.55,1.8;5.55,1.8;5.6,1.8;5.6,1.85;5.6,1.85;5.7,1.85;5.7,1.85;5.7,1.8;5.75,1.8;5.75,1.8;5.75,1.75;5.8,1.75;5.8,1.75;5.8,1.7;5.85,1.7;5.85,1.7;5.85,1.65;5.9,1.65;5.9,1.65;5.9,1.6;5.95,1.6;5.95,1.6;5.95,1.55;6.0,1.55;6.0,1.55;6.0,1.5;6.05,1.5;6.05,1.5;6.05,1.45;6.1,1.45;6.1,1.45;6.1,1.4;6.15,1.4;6.15,1.4;6.15,1.35;6.2,1.35;6.2,1.35;6.2,1.3;6.25,1.3;6.25,1.3;6.25,1.25;6.3,1.25;6.3,1.25;6.3,1.2;6.35,1.2;6.35,1.2;6.35,1.15;6.4,1.15;6.4,1.15;6.4,1.1;6.45,1.1;6.45,1.1;6.45,1.05;6.5,1.05;6.5,1.05;6.5,1.0;6.55,1.0;6.55,1.0;6.55,0.95;6.6,0.95;6.6,0.95;6.6,0.9;6.65,0.9;6.65,0.9;6.65,0.85;6.7,0.85;6.7,0.85;6.7,0.8;6.75,0.8;6.75,0.8;6.75,0.75;6.8,0.75;6.8,0.75;6.8,0.7;6.85,0.7;6.85,0.7;6.85,0.65;6.9,0.65;6.9,0.65;6.9,0.6;6.95,0.6;6.95,0.6;6.95,0.55;7.0,0.55;7.0,0.55;7.0,0.5;7.05,0.5;7.05,0.5;7.05,0.45;7.1,0.45;7.1,0.45;7.1,0.4;7.15,0.4;7.15,0.4;7.15,0.35;7.2,0.35;7.2,0.35;7.2,0.3;7.25,0.3;7.25,0.3;7.25,0.25;7.3,0.25;7.3,0.25;7.3,0.2;7.35,0.2;7.35,0.2;7.35,0.15;7.4,0.15;7.4,0.15;7.4,0.1;7.45,0.1;7.45,0.1;7.45,0.05;7.5,0.05;7.5,0.05;7.5,0.0;7.5,-0.0;3.8,-0.0;3.8,0.0;3.8,0.05;3.8,0.05",TRANSFERIDO
L4,L4_P_LB_c1_r0,L4_P_LB_c1_r0_T260,BEAM,L4_V30_02,L4_V30_02,2094.0,3.434579,6.22935,21.395197,"4.1,3.9;4.1,3.9;4.1,3.95;4.05,3.95;4.05,3.95;4.05,4.0;4.0,4.0;4.0,4.0;4.0,4.05;3.95,4.05;3.95,4.05;3.95,4.1;3.9,4.1;3.9,4.1;3.9,4.15;3.85,4.15;3.85,4.15;3.85,4.2;3.8,4.2;3.8,4.2;3.8,4.25;3.8,4.25;7.45,4.25;7.45,4.25;7.45,4.2;7.45,4.2;7.4,4.2;7.4,4.15;7.4,4.15;7.35,4.15;7.35,4.1;7.35,4.1;7.3,4.1;7.3,4.05;7.3,4.05;7.25,4.05;7.25,4.0;7.25,4.0;7.2,4.0;7.2,3.95;7.2,3.95;7.15,3.95;7.15,3.9;7.15,3.9;7.1,3.9;7.1,3.85;7.1,3.85;7.05,3.85;7.05,3.8;7.05,3.8;7.0,3.8;7.0,3.75;7.0,3.75;6.95,3.75;6.95,3.7;6.95,3.7;6.9,3.7;6.9,3.65;6.9,3.65;6.85,3.65;6.85,3.6;6.85,3.6;6.8,3.6;6.8,3.55;6.8,3.55;6.75,3.55;6.75,3.5;6.75,3.5;6.7,3.5;6.7,3.45;6.7,3.45;6.65,3.45;6.65,3.4;6.65,3.4;6.6,3.4;6.6,3.35;6.6,3.35;6.55,3.35;6.55,3.3;6.55,3.3;6.5,3.3;6.5,3.25;6.5,3.25;6.45,3.25;6.45,3.2;6.45,3.2;6.4,3.2;6.4,3.15;6.4,3.15;6.35,3.15;6.35,3.1;6.35,3.1;6.3,3.1;6.3,3.05;6.3,3.05;6.25,3.05;6.25,3.0;6.25,3.0;6.2,3.0;6.2,2.95;6.2,2.95;6.15,2.95;6.15,2.9;6.15,2.9;6.1,2.9;6.1,2.85;6.1,2.85;6.05,2.85;6.05,2.8;6.05,2.8;6.0,2.8;6.0,2.75;6.0,2.75;5.95,2.75;5.95,2.7;5.95,2.7;5.9,2.7;5.9,2.65;5.9,2.65;5.85,2.65;5.85,2.6;5.85,2.6;5.8,2.6;5.8,2.55;5.8,2.55;5.75,2.55;5.75,2.5;5.75,2.5;5.7,2.5;5.7,2.45;5.7,2.45;5.65,2.45;5.65,2.4;5.65,2.4;5.6,2.4;5.6,2.4;5.6,2.45;5.55,2.45;5.55,2.45;5.55,2.5;5.5,2.5;5.5,2.5;5.5,2.55;5.45,2.55;5.45,2.55;5.45,2.6;5.4,2.6;5.4,2.6;5.4,2.65;5.35,2.65;5.35,2.65;5.35,2.7;5.3,2.7;5.3,2.7;5.3,2.75;5.25,2.75;5.25,2.75;5.25,2.8;5.2,2.8;5.2,2.8;5.2,2.85;5.15,2.85;5.15,2.85;5.15,2.9;5.1,2.9;5.1,2.9;5.1,2.95;5.05,2.95;5.05,2.95;5.05,3.0;5.0,3.0;5.0,3.0;5.0,3.05;4.95,3.05;4.95,3.05;4.95,3.1;4.9,3.1;4.9,3.1;4.9,3.15;4.85,3.15;4.85,3.15;4.85,3.2;4.8,3.2;4.8,3.2;4.8,3.25;4.75,3.25;4.75,3.25;4.75,3.3;4.7,3.3;4.7,3.3;4.7,3.35;4.65,3.35;4.65,3.35;4.65,3.4;4.6,3.4;4.6,3.4;4.6,3.45;4.55,3.45;4.55,3.45;4.55,3.5;4.5,3.5;4.5,3.5;4.5,3.55;4.45,3.55;4.45,3.55;4.45,3.6;4.4,3.6;4.4,3.6;4.4,3.65;4.35,3.65;4.35,3.65;4.35,3.7;4.3,3.7;4.3,3.7;4.3,3.75;4.25,3.75;4.25,3.75;4.25,3.8;4.2,3.8;4.2,3.8;4.2,3.85;4.15,3.85;4.15,3.85;4.15,3.9",TRANSFERIDO
L4,L4_P_LB_c1_r0,L4_P_LB_c1_r0_T261,BEAM,L4_V009,L4_V009,2069.0,4.576094,6.22935,28.506092,"3.75,0.05;3.75,0.1;3.75,0.2;3.75,1.05;3.75,1.1;3.75,1.2;3.75,1.25;3.75,1.3;3.75,1.35;3.75,1.4;3.75,1.5;3.75,1.55;3.75,1.6;3.75,1.65;3.75,1.7;3.75,1.75;3.75,1.85;3.75,1.9;3.75,1.95;3.75,2.1;3.75,2.2;3.75,2.35;3.75,2.45;3.75,2.55;3.75,2.7;3.75,2.8;3.75,2.95;3.75,3.05;3.75,3.15;3.75,3.3;3.75,3.4;3.75,3.5;3.75,3.65;3.75,3.75;3.75,3.9;3.75,4.25;3.75,4.25;3.8,4.25;3.8,4.25;3.8,4.2;3.85,4.2;3.85,4.2;3.85,4.15;3.9,4.15;3.9,4.15;3.9,4.1;3.95,4.1;3.95,4.1;3.95,4.05;4.0,4.05;4.0,4.05;4.0,4.0;4.05,4.0;4.05,4.0;4.05,3.95;4.1,3.95;4.1,3.95;4.1,3.9;4.15,3.9;4.15,3.9;4.15,3.85;4.2,3.85;4.2,3.85;4.2,3.8;4.25,3.8;4.25,3.8;4.25,3.75;4.3,3.75;4.3,3.75;4.3,3.7;4.35,3.7;4.35,3.7;4.35,3.65;4.4,3.65;4.4,3.65;4.4,3.6;4.45,3.6;4.45,3.6;4.45,3.55;4.5,3.55;4.5,3.55;4.5,3.5;4.55,3.5;4.55,3.5;4.55,3.45;4.6,3.45;4.6,3.45;4.6,3.4;4.65,3.4;4.65,3.4;4.65,3.35;4.7,3.35;4.7,3.35;4.7,3.3;4.75,3.3;4.75,3.3;4.75,3.25;4.8,3.25;4.8,3.25;4.8,3.2;4.85,3.2;4.85,3.2;4.85,3.15;4.9,3.15;4.9,3.15;4.9,3.1;4.95,3.1;4.95,3.1;4.95,3.05;5.0,3.05;5.0,3.05;5.0,3.0;5.05,3.0;5.05,3.0;5.05,2.95;5.1,2.95;5.1,2.95;5.1,2.9;5.15,2.9;5.15,2.9;5.15,2.85;5.2,2.85;5.2,2.85;5.2,2.8;5.25,2.8;5.25,2.8;5.25,2.75;5.3,2.75;5.3,2.75;5.3,2.7;5.35,2.7;5.35,2.7;5.35,2.65;5.4,2.65;5.4,2.65;5.4,2.6;5.45,2.6;5.45,2.6;5.45,2.55;5.5,2.55;5.5,2.55;5.5,2.5;5.55,2.5;5.55,2.5;5.55,2.45;5.6,2.45;5.6,2.45;5.6,2.4;5.65,2.4;5.65,2.4;5.65,2.35;5.65,2.2;5.65,2.1;5.65,1.95;5.65,1.9;5.65,1.85;5.65,1.85;5.6,1.85;5.6,1.8;5.6,1.8;5.55,1.8;5.55,1.75;5.55,1.75;5.5,1.75;5.5,1.7;5.5,1.7;5.45,1.7;5.45,1.65;5.45,1.65;5.4,1.65;5.4,1.6;5.4,1.6;5.35,1.6;5.35,1.55;5.35,1.55;5.3,1.55;5.3,1.5;5.3,1.5;5.25,1.5;5.25,1.45;5.25,1.45;5.2,1.45;5.2,1.4;5.2,1.4;5.15,1.4;5.15,1.35;5.15,1.35;5.1,1.35;5.1,1.3;5.1,1.3;5.05,1.3;5.05,1.25;5.05,1.25;5.0,1.25;5.0,1.2;5.0,1.2;4.95,1.2;4.95,1.15;4.95,1.15;4.9,1.15;4.9,1.1;4.9,1.1;4.85,1.1;4.85,1.05;4.85,1.05;4.8,1.05;4.8,1.0;4.8,1.0;4.75,1.0;4.75,0.95;4.75,0.95;4.7,0.95;4.7,0.9;4.7,0.9;4.65,0.9;4.65,0.85;4.65,0.85;4.6,0.85;4.6,0.8;4.6,0.8;4.55,0.8;4.55,0.75;4.55,0.75;4.5,0.75;4.5,0.7;4.5,0.7;4.45,0.7;4.45,0.65;4.45,0.65;4.4,0.65;4.4,0.6;4.4,0.6;4.35,0.6;4.35,0.55;4.35,0.55;4.3,0.55;4.3,0.5;4.3,0.5;4.25,0.5;4.25,0.45;4.25,0.45;4.2,0.45;4.2,0.4;4.2,0.4;4.15,0.4;4.15,0.35;4.15,0.35;4.1,0.35;4.1,0.3;4.1,0.3;4.05,0.3;4.05,0.25;4.05,0.25;4.0,0.25;4.0,0.2;4.0,0.2;3.95,0.2;3.95,0.15;3.95,0.15;3.9,0.15;3.9,0.1;3.9,0.1;3.85,0.1;3.85,0.05;3.85,0.05;3.8,0.05;3.8,0.0;3.8,-0.0;3.75,-0.0;3.75,0.0",TRANSFERIDO
