level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_BD_V60_05,62,3.1,3.1500000000000004,11.5242975
L1,L1_BD_V60_05,63,3.1500000000000004,3.2,11.21283
L1,L1_BD_V60_05,64,3.2,3.25,10.9013625
L1,L1_BD_V60_05,65,3.25,3.3000000000000003,10.589895
L1,L1_BD_V60_05,66,3.3000000000000003,3.35,10.2784275
L1,L1_BD_V60_05,67,3.35,3.4000000000000004,9.96696
L1,L1_BD_V60_05,68,3.4000000000000004,3.45,9.6554925
L1,L1_BD_V60_05,69,3.45,3.5,9.344025
L1,L1_BD_V60_05,70,3.5,3.5500000000000003,9.0325575
L1,L1_BD_V60_05,71,3.5500000000000003,3.6,8.72109
L1,L1_BD_V60_05,72,3.6,3.6500000000000004,8.4096225
L1,L1_BD_V60_05,73,3.6500000000000004,3.7,8.098155
L1,L1_BD_V60_05,74,3.7,3.75,7.7866875
L1,L1_BD_V60_05,75,3.75,3.8000000000000003,7.47522
L1,L1_BD_V60_05,76,3.8000000000000003,3.85,7.1637525
L1,L1_BD_V60_05,77,3.85,3.9000000000000004,6.852285
L1,L1_BD_V60_05,78,3.9000000000000004,3.95,6.5408175
L1,L1_BD_V60_05,79,3.95,4.0,6.22935
L1,L1_BD_V60_05,80,4.0,4.05,5.9178825
L1,L1_BD_V60_05,81,4.05,4.1000000000000005,5.606415
L1,L1_BD_V60_05,82,4.1000000000000005,4.15,5.2949475
L1,L1_BD_V60_05,83,4.15,4.2,4.98348
L1,L1_BD_V60_05,84,4.2,4.25,4.6720125
L1,L1_BD_V60_05,85,4.25,4.3,4.360545
L1,L1_BD_V60_05,86,4.3,4.3500000000000005,4.0490775
L1,L1_BD_V60_05,87,4.3500000000000005,4.4,3.73761
L1,L1_BD_V60_05,88,4.4,4.45,3.4261425
L1,L1_BD_V60_05,89,4.45,4.5,3.114675
L1,L1_BD_V60_05,90,4.5,4.55,2.8032075
L1,L1_BD_V60_05,91,4.55,4.6000000000000005,2.49174
L1,L1_BD_V60_05,92,4.6000000000000005,4.65,2.1802725
L1,L1_BD_V60_05,93,4.65,4.7,1.868805
L1,L1_BD_V60_05,94,4.7,4.75,1.5573375
L1,L1_BD_V60_05,95,4.75,4.800000000000001,1.24587
L1,L1_BD_V60_05,96,4.800000000000001,4.8500000000000005,0.9344025
L1,L1_BD_V60_05,97,4.8500000000000005,4.9,0.622935
L1,L1_BD_V60_05,98,4.9,4.95,0.3114675
L1,L1_BD_V60_13,0,0.0,0.05,0.3114675
L1,L1_BD_V60_13,1,0.05,0.1,0.622935
L1,L1_BD_V60_13,2,0.1,0.15000000000000002,0.9344025
L1,L1_BD_V60_13,3,0.15000000000000002,0.2,0.9344025
L1,L1_BD_V60_13,4,0.2,0.25,1.24587
L1,L1_BD_V60_13,5,0.25,0.30000000000000004,1.5573375
L1,L1_BD_V60_13,6,0.30000000000000004,0.35000000000000003,1.868805
L1,L1_BD_V60_13,7,0.35000000000000003,0.4,2.1802725
L1,L1_BD_V60_13,8,0.4,0.45,2.49174
L1,L1_BD_V60_13,9,0.45,0.5,2.8032075
L1,L1_BD_V60_13,10,0.5,0.55,3.114675
L1,L1_BD_V60_13,11,0.55,0.6000000000000001,3.4261425
L1,L1_BD_V60_13,12,0.6000000000000001,0.65,3.73761
L1,L1_BD_V60_13,13,0.65,0.7000000000000001,4.0490775
L1,L1_BD_V60_13,14,0.7000000000000001,0.75,4.360545
L1,L1_BD_V60_13,15,0.75,0.8,4.6720125
L1,L1_BD_V60_13,16,0.8,0.8500000000000001,4.98348
L1,L1_BD_V60_13,17,0.8500000000000001,0.9,5.2949475
L1,L1_BD_V60_13,18,0.9,0.9500000000000001,5.606415
L1,L1_BD_V60_13,19,0.9500000000000001,1.0,5.9178825
L1,L1_BD_V60_13,20,1.0,1.05,6.22935
L1,L1_BD_V60_13,21,1.05,1.1,6.5408175
L1,L1_BD_V60_13,22,1.1,1.1500000000000001,6.852285
L1,L1_BD_V60_13,23,1.1500000000000001,1.2000000000000002,7.1637525
L1,L1_BD_V60_13,24,1.2000000000000002,1.25,7.47522
L1,L1_BD_V60_13,25,1.25,1.3,7.7866875
L1,L1_BD_V60_13,26,1.3,1.35,8.098155
L1,L1_BD_V60_13,27,1.35,1.4000000000000001,8.4096225
L1,L1_BD_V60_13,28,1.4000000000000001,1.4500000000000002,8.72109
L1,L1_BD_V60_13,29,1.4500000000000002,1.5,9.0325575
L1,L1_BD_V60_13,30,1.5,1.55,9.344025
L1,L1_BD_V60_13,31,1.55,1.6,9.6554925
L1,L1_BD_V60_13,32,1.6,1.6500000000000001,9.96696
L1,L1_BD_V60_13,33,1.6500000000000001,1.7000000000000002,10.2784275
L1,L1_BD_V60_13,34,1.7000000000000002,1.75,10.589895
L1,L1_BD_V60_13,35,1.75,1.8,10.9013625
L1,L1_BD_V60_13,36,1.8,1.85,11.21283
L1,L1_BD_V60_13,37,1.85,1.9000000000000001,11.5242975
L1,L1_BD_V60_13,38,1.9000000000000001,1.9500000000000002,11.835765
L1,L1_BD_V60_13,39,1.9500000000000002,2.0,12.1472325
L1,L1_BD_V60_13,40,2.0,2.0500000000000003,12.4587
L1,L1_BD_V60_13,41,2.0500000000000003,2.1,12.7701675
L1,L1_BD_V60_13,42,2.1,2.15,13.081635
L1,L1_BD_V60_13,43,2.15,2.2,13.3931025
L1,L1_BD_V60_13,44,2.2,2.25,13.70457
L1,L1_BD_V60_13,45,2.25,2.3000000000000003,14.0160375
L1,L1_BD_V60_13,46,2.3000000000000003,2.35,14.327505
L1,L1_BD_V60_13,47,2.35,2.4000000000000004,14.6389725
L1,L1_BD_V60_13,48,2.4000000000000004,2.45,14.95044
L1,L1_BD_V60_13,49,2.45,2.5,15.2619075
L1,L1_BD_V60_13,50,2.5,2.5500000000000003,15.573375
L1,L1_BD_V60_13,51,2.5500000000000003,2.6,15.573375
L1,L1_BD_V60_13,52,2.6,2.6500000000000004,15.573375
L1,L1_BD_V60_13,53,2.6500000000000004,2.7,15.573375
L1,L1_BD_V60_13,54,2.7,2.75,15.573375
L1,L1_BD_V60_13,55,2.75,2.8000000000000003,15.573375
L1,L1_BD_V60_13,56,2.8000000000000003,2.85,15.573375
L1,L1_BD_V60_13,57,2.85,2.9000000000000004,15.573375
L1,L1_BD_V60_13,58,2.9000000000000004,2.95,15.573375
L1,L1_BD_V60_13,59,2.95,3.0,15.573375
L1,L1_BD_V60_13,60,3.0,3.0500000000000003,15.573375
L1,L1_BD_V60_13,61,3.0500000000000003,3.1,15.573375
L1,L1_BD_V60_13,62,3.1,3.1500000000000004,15.573375
L1,L1_BD_V60_13,63,3.1500000000000004,3.2,15.573375
L1,L1_BD_V60_13,64,3.2,3.25,15.573375
L1,L1_BD_V60_13,65,3.25,3.3000000000000003,15.573375
L1,L1_BD_V60_13,66,3.3000000000000003,3.35,15.573375
L1,L1_BD_V60_13,67,3.35,3.4000000000000004,15.573375
L1,L1_BD_V60_13,68,3.4000000000000004,3.45,15.573375
L1,L1_BD_V60_13,69,3.45,3.5,15.573375
L1,L1_BD_V60_13,70,3.5,3.5500000000000003,15.573375
L1,L1_BD_V60_13,71,3.5500000000000003,3.6,15.573375
L1,L1_BD_V60_13,72,3.6,3.6500000000000004,15.573375
L1,L1_BD_V60_13,73,3.6500000000000004,3.7,15.573375
L1,L1_BD_V60_13,74,3.7,3.75,15.573375
L1,L1_BD_V60_13,75,3.75,3.8000000000000003,15.573375
L1,L1_BD_V60_13,76,3.8000000000000003,3.85,15.573375
L1,L1_BD_V60_13,77,3.85,3.9000000000000004,15.573375
L1,L1_BD_V60_13,78,3.9000000000000004,3.95,15.573375
L1,L1_BD_V60_13,79,3.95,4.0,15.573375
L1,L1_BD_V60_13,80,4.0,4.05,15.573375
L1,L1_BD_V60_13,81,4.05,4.1000000000000005,15.573375
L1,L1_BD_V60_13,82,4.1000000000000005,4.15,15.573375
L1,L1_BD_V60_13,83,4.15,4.2,15.573375
L1,L1_BD_V60_13,84,4.2,4.25,15.573375
L1,L1_BD_V60_13,85,4.25,4.3,15.573375
L1,L1_BD_V60_13,86,4.3,4.3500000000000005,15.573375
L1,L1_BD_V60_13,87,4.3500000000000005,4.4,15.573375
L1,L1_BD_V60_13,88,4.4,4.45,15.573375
L1,L1_BD_V60_13,89,4.45,4.5,15.573375
L1,L1_BD_V60_13,90,4.5,4.55,15.573375
L1,L1_BD_V60_13,91,4.55,4.6000000000000005,15.573375
L1,L1_BD_V60_13,92,4.6000000000000005,4.65,15.573375
L1,L1_BD_V60_13,93,4.65,4.7,15.573375
L1,L1_BD_V60_13,94,4.7,4.75,15.573375
L1,L1_BD_V60_13,95,4.75,4.800000000000001,15.573375
L1,L1_BD_V60_13,96,4.800000000000001,4.8500000000000005,15.573375
L1,L1_BD_V60_13,97,4.8500000000000005,4.9,15.573375
L1,L1_BD_V60_13,98,4.9,4.95,15.573375
L1,L1_BD_V60_13,99,4.95,5.0,15.573375
L1,L1_BD_V60_13,100,5.0,5.050000000000001,15.573375
L1,L1_BD_V60_13,101,5.050000000000001,5.1000000000000005,15.573375
L1,L1_BD_V60_13,102,5.1000000000000005,5.15,15.573375
L1,L1_BD_V60_13,103,5.15,5.2,15.573375
L1,L1_BD_V60_13,104,5.2,5.25,15.573375
L1,L1_BD_V60_13,105,5.25,5.300000000000001,15.573375
L1,L1_BD_V60_13,106,5.300000000000001,5.3500000000000005,15.573375
L1,L1_BD_V60_13,107,5.3500000000000005,5.4,15.573375
L1,L1_BD_V60_13,108,5.4,5.45,15.573375
L1,L1_BD_V60_13,109,5.45,5.5,15.573375
L1,L1_BD_V60_13,110,5.5,5.550000000000001,15.573375
L1,L1_BD_V60_13,111,5.550000000000001,5.6000000000000005,15.573375
L1,L1_BD_V60_13,112,5.6000000000000005,5.65,15.573375
L1,L1_BD_V60_13,113,5.65,5.7,15.573375
L1,L1_BD_V60_13,114,5.7,5.75,15.573375
L1,L1_BD_V60_13,115,5.75,5.800000000000001,15.573375
L1,L1_BD_V60_13,116,5.800000000000001,5.8500000000000005,15.573375
L1,L1_BD_V60_13,117,5.8500000000000005,5.9,15.573375
L1,L1_BD_V60_13,118,5.9,5.95,15.573375
L1,L1_BD_V60_13,119,5.95,6.0,15.573375
L1,L1_BD_V60_13,120,6.0,6.050000000000001,15.573375
L1,L1_BD_V60_13,121,6.050000000000001,6.1000000000000005,15.573375
L1,L1_BD_V60_13,122,6.1000000000000005,6.15,15.573375
L1,L1_BD_V60_13,123,6.15,6.2,15.573375
L1,L1_BD_V60_13,124,6.2,6.25,15.573375
L1,L1_BD_V60_13,125,6.25,6.300000000000001,15.573375
L1,L1_BD_V60_13,126,6.300000000000001,6.3500000000000005,15.573375
L1,L1_BD_V60_13,127,6.3500000000000005,6.4,15.573375
L1,L1_BD_V60_13,128,6.4,6.45,15.2619075
L1,L1_BD_V60_13,129,6.45,6.5,14.95044
L1,L1_BD_V60_13,130,6.5,6.550000000000001,14.6389725
L1,L1_BD_V60_13,131,6.550000000000001,6.6000000000000005,14.327505
L1,L1_BD_V60_13,132,6.6000000000000005,6.65,14.0160375
L1,L1_BD_V60_13,133,6.65,6.7,13.70457
L1,L1_BD_V60_13,134,6.7,6.75,13.3931025
L1,L1_BD_V60_13,135,6.75,6.800000000000001,13.081635
L1,L1_BD_V60_13,136,6.800000000000001,6.8500000000000005,12.7701675
L1,L1_BD_V60_13,137,6.8500000000000005,6.9,12.4587
L1,L1_BD_V60_13,138,6.9,6.95,12.1472325
L1,L1_BD_V60_13,139,6.95,7.0,11.835765
L1,L1_BD_V60_13,140,7.0,7.050000000000001,11.5242975
L1,L1_BD_V60_13,141,7.050000000000001,7.1000000000000005,11.21283
L1,L1_BD_V60_13,142,7.1000000000000005,7.15,10.9013625
L1,L1_BD_V60_13,143,7.15,7.2,10.589895
L1,L1_BD_V60_13,144,7.2,7.25,10.2784275
L1,L1_BD_V60_13,145,7.25,7.300000000000001,9.96696
L1,L1_BD_V60_13,146,7.300000000000001,7.3500000000000005,9.6554925
L1,L1_BD_V60_13,147,7.3500000000000005,7.4,9.344025
L1,L1_BD_V60_13,148,7.4,7.45,9.0325575
L1,L1_BD_V60_13,149,7.45,7.5,8.72109
L1,L1_BD_V60_13,150,7.5,7.550000000000001,8.4096225
L1,L1_BD_V60_13,151,7.550000000000001,7.6000000000000005,8.098155
L1,L1_BD_V60_13,152,7.6000000000000005,7.65,7.7866875
L1,L1_BD_V60_13,153,7.65,7.7,7.47522
L1,L1_BD_V60_13,154,7.7,7.75,7.1637525
L1,L1_BD_V60_13,155,7.75,7.800000000000001,6.852285
L1,L1_BD_V60_13,156,7.800000000000001,7.8500000000000005,6.5408175
L1,L1_BD_V60_13,157,7.8500000000000005,7.9,6.22935
L1,L1_BD_V60_13,158,7.9,7.95,5.9178825
L1,L1_BD_V60_13,159,7.95,8.0,5.606415
L1,L1_BD_V60_13,160,8.0,8.05,5.2949475
L1,L1_BD_V60_13,161,8.05,8.1,4.98348
L1,L1_BD_V60_13,162,8.1,8.15,4.6720125
L1,L1_BD_V60_13,163,8.15,8.200000000000001,4.360545
L1,L1_BD_V60_13,164,8.200000000000001,8.25,4.0490775
L1,L1_BD_V60_13,165,8.25,8.3,3.73761
L1,L1_BD_V60_13,166,8.3,8.35,3.4261425
L1,L1_BD_V60_13,167,8.35,8.4,3.114675
L1,L1_BD_V60_13,168,8.4,8.450000000000001,2.8032075
L1,L1_BD_V60_13,169,8.450000000000001,8.5,2.49174
L1,L1_BD_V60_13,170,8.5,8.55,2.1802725
L1,L1_BD_V60_13,171,8.55,8.6,1.868805
L1,L1_BD_V60_13,172,8.6,8.65,1.5573375
L1,L1_BD_V60_13,173,8.65,8.700000000000001,1.24587
L1,L1_BD_V60_13,174,8.700000000000001,8.75,0.9344025
L1,L1_BD_V60_13,175,8.75,8.8,0.622935
L1,L1_BD_V60_13,176,8.8,8.85,0.3114675
L1,L1_BD_V60_13,177,8.85,8.9,0.3114675
L1,L1_BD_V60_09,0,0.0,0.05,0.3114675
L1,L1_BD_V60_09,1,0.05,0.1,0.622935
L1,L1_BD_V60_09,2,0.1,0.15000000000000002,0.9344025
L1,L1_BD_V60_09,3,0.15000000000000002,0.2,1.24587
L1,L1_BD_V60_09,4,0.2,0.25,1.5573375
L1,L1_BD_V60_09,5,0.25,0.30000000000000004,1.868805
L1,L1_BD_V60_09,6,0.30000000000000004,0.35000000000000003,2.1802725
L1,L1_BD_V60_09,7,0.35000000000000003,0.4,2.49174
L1,L1_BD_V60_09,8,0.4,0.45,2.8032075
L1,L1_BD_V60_09,9,0.45,0.5,3.114675
L1,L1_BD_V60_09,10,0.5,0.55,3.4261425
L1,L1_BD_V60_09,11,0.55,0.6000000000000001,3.73761
L1,L1_BD_V60_09,12,0.6000000000000001,0.65,4.0490775
L1,L1_BD_V60_09,13,0.65,0.7000000000000001,4.360545
L1,L1_BD_V60_09,14,0.7000000000000001,0.75,4.6720125
L1,L1_BD_V60_09,15,0.75,0.8,4.98348
L1,L1_BD_V60_09,16,0.8,0.8500000000000001,5.2949475
L1,L1_BD_V60_09,17,0.8500000000000001,0.9,5.606415
L1,L1_BD_V60_09,18,0.9,0.9500000000000001,5.9178825
L1,L1_BD_V60_09,19,0.9500000000000001,1.0,6.22935
L1,L1_BD_V60_09,20,1.0,1.05,6.5408175
L1,L1_BD_V60_09,21,1.05,1.1,6.852285
L1,L1_BD_V60_09,22,1.1,1.1500000000000001,7.1637525
L1,L1_BD_V60_09,23,1.1500000000000001,1.2000000000000002,7.47522
L1,L1_BD_V60_09,24,1.2000000000000002,1.25,7.7866875
L1,L1_BD_V60_09,25,1.25,1.3,8.098155
L1,L1_BD_V60_09,26,1.3,1.35,8.4096225
L1,L1_BD_V60_09,27,1.35,1.4000000000000001,8.72109
L1,L1_BD_V60_09,28,1.4000000000000001,1.4500000000000002,9.0325575
L1,L1_BD_V60_09,29,1.4500000000000002,1.5,9.344025
L1,L1_BD_V60_09,30,1.5,1.55,9.6554925
L1,L1_BD_V60_09,31,1.55,1.6,9.96696
L1,L1_BD_V60_09,32,1.6,1.6500000000000001,10.2784275
L1,L1_BD_V60_09,33,1.6500000000000001,1.7000000000000002,10.589895
L1,L1_BD_V60_09,34,1.7000000000000002,1.75,10.9013625
L1,L1_BD_V60_09,35,1.75,1.8,11.21283
L1,L1_BD_V60_09,36,1.8,1.85,11.5242975
L1,L1_BD_V60_09,37,1.85,1.9000000000000001,11.835765
L1,L1_BD_V60_09,38,1.9000000000000001,1.9500000000000002,12.1472325
L1,L1_BD_V60_09,39,1.9500000000000002,2.0,12.4587
L1,L1_BD_V60_09,40,2.0,2.0500000000000003,12.7701675
L1,L1_BD_V60_09,41,2.0500000000000003,2.1,13.081635
L1,L1_BD_V60_09,42,2.1,2.15,13.3931025
L1,L1_BD_V60_09,43,2.15,2.2,13.70457
L1,L1_BD_V60_09,44,2.2,2.25,14.0160375
L1,L1_BD_V60_09,45,2.25,2.3000000000000003,14.327505
L1,L1_BD_V60_09,46,2.3000000000000003,2.35,14.6389725
L1,L1_BD_V60_09,47,2.35,2.4000000000000004,14.95044
L1,L1_BD_V60_09,48,2.4000000000000004,2.45,15.2619075
L1,L1_BD_V60_09,49,2.45,2.5,15.573375
L1,L1_BD_V60_09,50,2.5,2.5500000000000003,15.573375
L1,L1_BD_V60_09,51,2.5500000000000003,2.6,15.2619075
L1,L1_BD_V60_09,52,2.6,2.6500000000000004,14.95044
L1,L1_BD_V60_09,53,2.6500000000000004,2.7,14.6389725
L1,L1_BD_V60_09,54,2.7,2.75,14.327505
L1,L1_BD_V60_09,55,2.75,2.8000000000000003,14.0160375
L1,L1_BD_V60_09,56,2.8000000000000003,2.85,13.70457
L1,L1_BD_V60_09,57,2.85,2.9000000000000004,13.3931025
L1,L1_BD_V60_09,58,2.9000000000000004,2.95,13.081635
L1,L1_BD_V60_09,59,2.95,3.0,12.7701675
L1,L1_BD_V60_09,60,3.0,3.0500000000000003,12.4587
L1,L1_BD_V60_09,61,3.0500000000000003,3.1,12.1472325
L1,L1_BD_V60_09,62,3.1,3.1500000000000004,11.835765
L1,L1_BD_V60_09,63,3.1500000000000004,3.2,11.5242975
L1,L1_BD_V60_09,64,3.2,3.25,11.21283
L1,L1_BD_V60_09,65,3.25,3.3000000000000003,10.9013625
L1,L1_BD_V60_09,66,3.3000000000000003,3.35,10.589895
L1,L1_BD_V60_09,67,3.35,3.4000000000000004,10.2784275
L1,L1_BD_V60_09,68,3.4000000000000004,3.45,9.96696
L1,L1_BD_V60_09,69,3.45,3.5,9.6554925
L1,L1_BD_V60_09,70,3.5,3.5500000000000003,9.344025
L1,L1_BD_V60_09,71,3.5500000000000003,3.6,9.0325575
L1,L1_BD_V60_09,72,3.6,3.6500000000000004,8.72109
L1,L1_BD_V60_09,73,3.6500000000000004,3.7,8.4096225
L1,L1_BD_V60_09,74,3.7,3.75,8.098155
L1,L1_BD_V60_09,75,3.75,3.8000000000000003,7.7866875
L1,L1_BD_V60_09,76,3.8000000000000003,3.85,7.47522
L1,L1_BD_V60_09,77,3.85,3.9000000000000004,7.1637525
L1,L1_BD_V60_09,78,3.9000000000000004,3.95,6.852285
L1,L1_BD_V60_09,79,3.95,4.0,6.5408175
L1,L1_BD_V60_09,80,4.0,4.05,6.22935
L1,L1_BD_V60_09,81,4.05,4.1000000000000005,5.9178825
L1,L1_BD_V60_09,82,4.1000000000000005,4.15,5.606415
L1,L1_BD_V60_09,83,4.15,4.2,5.2949475
L1,L1_BD_V60_09,84,4.2,4.25,4.98348
L1,L1_BD_V60_09,85,4.25,4.3,4.6720125
L1,L1_BD_V60_09,86,4.3,4.3500000000000005,4.360545
L1,L1_BD_V60_09,87,4.3500000000000005,4.4,4.0490775
L1,L1_BD_V60_09,88,4.4,4.45,3.73761
L1,L1_BD_V60_09,89,4.45,4.5,3.4261425
L1,L1_BD_V60_09,90,4.5,4.55,3.114675
L1,L1_BD_V60_09,91,4.55,4.6000000000000005,2.8032075
L1,L1_BD_V60_09,92,4.6000000000000005,4.65,2.49174
L1,L1_BD_V60_09,93,4.65,4.7,2.1802725
L1,L1_BD_V60_09,94,4.7,4.75,1.868805
L1,L1_BD_V60_09,95,4.75,4.800000000000001,1.5573375
L1,L1_BD_V60_09,96,4.800000000000001,4.8500000000000005,1.24587
L1,L1_BD_V60_09,97,4.8500000000000005,4.9,0.9344025
L1,L1_BD_V60_09,98,4.9,4.95,0.622935
L1,L1_BD_V60_09,99,4.95,5.0,0.3114675
L1,L1_BD_V60_14,0,0.0,0.05,0.3114675
L1,L1_BD_V60_14,1,0.05,0.1,0.622935
L1,L1_BD_V60_14,2,0.1,0.15000000000000002,0.9344025
L1,L1_BD_V60_14,3,0.15000000000000002,0.2,1.24587
L1,L1_BD_V60_14,4,0.2,0.25,1.5573375
L1,L1_BD_V60_14,5,0.25,0.30000000000000004,1.868805
L1,L1_BD_V60_14,6,0.30000000000000004,0.35000000000000003,2.1802725
L1,L1_BD_V60_14,7,0.35000000000000003,0.4,2.49174
L1,L1_BD_V60_14,8,0.4,0.45,2.8032075
L1,L1_BD_V60_14,9,0.45,0.5,3.114675
L1,L1_BD_V60_14,10,0.5,0.55,3.4261425
L1,L1_BD_V60_14,11,0.55,0.6000000000000001,3.73761
L1,L1_BD_V60_14,12,0.6000000000000001,0.65,4.0490775
L1,L1_BD_V60_14,13,0.65,0.7000000000000001,4.360545
L1,L1_BD_V60_14,14,0.7000000000000001,0.75,4.6720125
L1,L1_BD_V60_14,15,0.75,0.8,4.98348
L1,L1_BD_V60_14,16,0.8,0.8500000000000001,5.2949475
L1,L1_BD_V60_14,17,0.8500000000000001,0.9,5.606415
L1,L1_BD_V60_14,18,0.9,0.9500000000000001,5.9178825
L1,L1_BD_V60_14,19,0.9500000000000001,1.0,6.22935
L1,L1_BD_V60_14,20,1.0,1.05,6.5408175
L1,L1_BD_V60_14,21,1.05,1.1,6.852285
L1,L1_BD_V60_14,22,1.1,1.1500000000000001,7.1637525
L1,L1_BD_V60_14,23,1.1500000000000001,1.2000000000000002,7.47522
L1,L1_BD_V60_14,24,1.2000000000000002,1.25,7.7866875
L1,L1_BD_V60_14,25,1.25,1.3,8.098155
L1,L1_BD_V60_14,26,1.3,1.35,8.4096225
L1,L1_BD_V60_14,27,1.35,1.4000000000000001,8.72109
L1,L1_BD_V60_14,28,1.4000000000000001,1.4500000000000002,9.0325575
L1,L1_BD_V60_14,29,1.4500000000000002,1.5,9.344025
L1,L1_BD_V60_14,30,1.5,1.55,9.6554925
L1,L1_BD_V60_14,31,1.55,1.6,9.96696
L1,L1_BD_V60_14,32,1.6,1.6500000000000001,10.2784275
L1,L1_BD_V60_14,33,1.6500000000000001,1.7000000000000002,10.589895
L1,L1_BD_V60_14,34,1.7000000000000002,1.75,10.9013625
L1,L1_BD_V60_14,35,1.75,1.8,11.21283
L1,L1_BD_V60_14,36,1.8,1.85,11.5242975
L1,L1_BD_V60_14,37,1.85,1.9000000000000001,11.835765
L1,L1_BD_V60_14,38,1.9000000000000001,1.9500000000000002,12.1472325
L1,L1_BD_V60_14,39,1.9500000000000002,2.0,12.4587
L1,L1_BD_V60_14,40,2.0,2.0500000000000003,12.7701675
L1,L1_BD_V60_14,41,2.0500000000000003,2.1,13.081635
L1,L1_BD_V60_14,42,2.1,2.15,13.3931025
L1,L1_BD_V60_14,43,2.15,2.2,13.70457
L1,L1_BD_V60_14,44,2.2,2.25,14.0160375
L1,L1_BD_V60_14,45,2.25,2.3000000000000003,14.327505
L1,L1_BD_V60_14,46,2.3000000000000003,2.35,14.6389725
L1,L1_BD_V60_14,47,2.35,2.4000000000000004,14.95044
L1,L1_BD_V60_14,48,2.4000000000000004,2.45,15.2619075
L1,L1_BD_V60_14,49,2.45,2.5,15.573375
L1,L1_BD_V60_14,50,2.5,2.5500000000000003,15.573375
L1,L1_BD_V60_14,51,2.5500000000000003,2.6,15.573375
L1,L1_BD_V60_14,52,2.6,2.6500000000000004,15.573375
L1,L1_BD_V60_14,53,2.6500000000000004,2.7,15.573375
L1,L1_BD_V60_14,54,2.7,2.75,15.573375
L1,L1_BD_V60_14,55,2.75,2.8000000000000003,15.573375
L1,L1_BD_V60_14,56,2.8000000000000003,2.85,15.573375
L1,L1_BD_V60_14,57,2.85,2.9000000000000004,15.573375
L1,L1_BD_V60_14,58,2.9000000000000004,2.95,15.573375
L1,L1_BD_V60_14,59,2.95,3.0,15.573375
L1,L1_BD_V60_14,60,3.0,3.0500000000000003,15.573375
L1,L1_BD_V60_14,61,3.0500000000000003,3.1,15.573375
L1,L1_BD_V60_14,62,3.1,3.1500000000000004,15.573375
L1,L1_BD_V60_14,63,3.1500000000000004,3.2,15.573375
L1,L1_BD_V60_14,64,3.2,3.25,15.573375
L1,L1_BD_V60_14,65,3.25,3.3000000000000003,15.573375
L1,L1_BD_V60_14,66,3.3000000000000003,3.35,15.573375
L1,L1_BD_V60_14,67,3.35,3.4000000000000004,15.573375
L1,L1_BD_V60_14,68,3.4000000000000004,3.45,15.573375
L1,L1_BD_V60_14,69,3.45,3.5,15.573375
L1,L1_BD_V60_14,70,3.5,3.5500000000000003,15.573375
L1,L1_BD_V60_14,71,3.5500000000000003,3.6,15.573375
L1,L1_BD_V60_14,72,3.6,3.6500000000000004,15.573375
L1,L1_BD_V60_14,73,3.6500000000000004,3.7,15.573375
L1,L1_BD_V60_14,74,3.7,3.75,15.573375
L1,L1_BD_V60_14,75,3.75,3.8000000000000003,15.573375
L1,L1_BD_V60_14,76,3.8000000000000003,3.85,15.573375
L1,L1_BD_V60_14,77,3.85,3.9000000000000004,15.573375
L1,L1_BD_V60_14,78,3.9000000000000004,3.95,15.573375
L1,L1_BD_V60_14,79,3.95,4.0,15.573375
L1,L1_BD_V60_14,80,4.0,4.05,15.573375
L1,L1_BD_V60_14,81,4.05,4.1000000000000005,15.573375
L1,L1_BD_V60_14,82,4.1000000000000005,4.15,15.573375
L1,L1_BD_V60_14,83,4.15,4.2,15.573375
L1,L1_BD_V60_14,84,4.2,4.25,15.573375
L1,L1_BD_V60_14,85,4.25,4.3,15.573375
L1,L1_BD_V60_14,86,4.3,4.3500000000000005,15.573375
L1,L1_BD_V60_14,87,4.3500000000000005,4.4,15.573375
L1,L1_BD_V60_14,88,4.4,4.45,15.573375
L1,L1_BD_V60_14,89,4.45,4.5,15.573375
L1,L1_BD_V60_14,90,4.5,4.55,15.573375
L1,L1_BD_V60_14,91,4.55,4.6000000000000005,15.573375
L1,L1_BD_V60_14,92,4.6000000000000005,4.65,15.573375
L1,L1_BD_V60_14,93,4.65,4.7,15.573375
L1,L1_BD_V60_14,94,4.7,4.75,15.573375
L1,L1_BD_V60_14,95,4.75,4.800000000000001,15.2619075
L1,L1_BD_V60_14,96,4.800000000000001,4.8500000000000005,14.95044
L1,L1_BD_V60_14,97,4.8500000000000005,4.9,14.6389725
L1,L1_BD_V60_14,98,4.9,4.95,14.327505
L1,L1_BD_V60_14,99,4.95,5.0,14.0160375
L1,L1_BD_V60_14,100,5.0,5.050000000000001,13.70457
L1,L1_BD_V60_14,101,5.050000000000001,5.1000000000000005,13.3931025
L1,L1_BD_V60_14,102,5.1000000000000005,5.15,13.081635
L1,L1_BD_V60_14,103,5.15,5.2,12.7701675
L1,L1_BD_V60_14,104,5.2,5.25,12.4587
L1,L1_BD_V60_14,105,5.25,5.300000000000001,12.1472325
L1,L1_BD_V60_14,106,5.300000000000001,5.3500000000000005,11.835765
L1,L1_BD_V60_14,107,5.3500000000000005,5.4,11.5242975
L1,L1_BD_V60_14,108,5.4,5.45,11.21283
L1,L1_BD_V60_14,109,5.45,5.5,10.9013625
L1,L1_BD_V60_14,110,5.5,5.550000000000001,10.589895
